title,box_off_num
찌라시: 위험한 소문,1081881.6486014263
조선미녀삼총사,729324.3683806829
만찬,3460.26584620204
한 번도 안 해본 여자,1617.5810099033365
살인자,111.7422851632125
  이것이 우리의 끝이다,10150.980563189416
그댄 나의 뱀파이어,2295.7678006035753
황제를 위하여,321.4855619630872
레디액션! 폭력영화,3648.984160830041
스퀴시랜드,53213.926696007176
우는 남자,1146773.5436175824
하이힐,2079550.5910489676
도희야,48441.60319727875
표적,385076.97273079504
10분,64093.03753023536
메이크 유어 무브,350121.21282859513
카토 프로젝트,3660.610844817507
녀녀녀,1426.7488299271818
방황하는 칼날,1927065.4062181383
바리새인,181.952739886056
욕망의 독: 중독,2468.1185127377157
설계,1861.8517846248033
레쓰링,2655.9590131379596
원 컷 - 어느 친절한 살인자의 기록,2545.581461967852
픽업 아티스트,2130.596622731272
옹녀뎐,108.39088992302209
왓니껴,7359.165772608006
족구왕,36165.856983234014
내 연애의 기억,117.80274119377695
바세코의 아이들,3541.5395692118746
명량,2642481.4996568304
군도: 민란의 시대,2522182.6638637544
산타바바라,5217.547761301792
나는 야한 여자가 좋다,868.5895914650771
숙희,901.4954526411112
더 테너 리리코 스핀토,37131.05952657154
기술자들,1177172.1916087114
신화 라이브 3D 더 레전드 컨티뉴스,2044.370669018883
악사들,3115.874269630249
울언니,1796.5338463854662
정사: 위험한 성적유희,886.3090052989866
레디액션 청춘,553423.2602540493
"제자, 옥한흠",3864.2686213969423
환상,886.1577801613485
위층여자,883.6235354195295
가자! 장미여관으로 3 - 방황,1097.7156417436631
나는 야한 여자가 좋다 3,868.5895914650771
스물,1068710.859082943
그라운드의 이방인,3625.672484735563
살인의뢰,660110.9785089481
살인캠프,1694.9280962262515
헬머니,569854.032997778
조류인간,188.47192358191447
최강전사 미니특공대 : 새로운 악당의 습격,7582.302611202534
생각보다 맑은,110.4249067361781
고양이 장례식,2826.0198195004577
설해,145022.1179885524
나의 절친 악당들,877156.5609113037
연평해전,1333099.544840454
극비수사,544932.1855124828
성난 화가,1739.465430152361
은밀한 유혹,1153946.465222883
혜경궁 홍씨,5093.821331688227
무뢰한,1386728.0330964073
간신,1373799.3237166908
연애의 맛,278.2361656914525
잡식가족의 딜레마,4557.122239000733
플랑크 상수,281.1586434391685
장수상회,660808.6069371124
파울볼,3325.5783264322467
춘희막이,38093.391251124165
덫: 치명적인 유혹,1829.7904531479908
션샤인 러브,13914.457775278148
사도,1394237.329481956
돼지 같은 여자,112869.00228152053
사랑이 이긴다,42323.24992838536
슈퍼레이서 엔지,5606.984312070957
제 7기사단,160.3341999146256
고백,127.175546922461
미쓰 와이프,1152702.168004223
위로공단,3999.8117279185976
베테랑,2326920.4768214608
악인은 살아 있다,4594.593545357791
쓰리 썸머 나잇,320052.06929831934
마돈나,74563.69422345092
"나의 아들, 나의 어머니",1360.8018642586271
슬픈남자,98.59710610623772
타이밍,7675.465765246382
타투,122.50772649424795
어떤이의 꿈,301.2869191420053
해에게서 소년에게,101.73417585042358
울보 권투부,3294.4694104992423
어떤살인,239.75773196473992
말하지 못한 비밀,3668.2037536575695
조선안방 스캔들-칠거지악 2,1048.7391163710695
